timestamp,rank,player_name,rank_name,score,matches,player_id,rank_score,is_private
2025-02-05T03:13:52.376746,309,死ぬのがいいわ,One Above All,5107,107,113539393,NaN,Yes
2025-02-05T03:13:52.376746,308,Qlexi,One Above All,5107,151,48656021,NaN,Yes
2025-02-05T03:13:52.376746,305,ryedenn,One Above All,5107,391,501609971,5107,No
2025-02-05T03:13:52.376746,310,Shròomy,One Above All,5106,348,1064253999,5107,No
2025-02-05T03:13:52.376746,312,TBennett,One Above All,5106,221,1121932405,NaN,Yes
2025-02-05T03:13:52.376746,311,mewq7,One Above All,5106,333,980487517,5107,No
2025-02-05T03:13:52.376746,313,Xanjiee,One Above All,5106,179,1205958945,NaN,Yes
2025-02-05T03:13:52.376746,314,9m1sery,One Above All,5106,124,1729536134,5107,No
2025-02-05T03:13:52.376746,317,atkx1,One Above All,5106,174,25075707,NaN,Yes
2025-02-05T03:13:52.376746,315,i ate,One Above All,5106,289,1136869022,5107,No
2025-02-05T03:13:52.376746,316,grey27,One Above All,5106,163,884104305,5107,No
2025-02-05T03:13:52.376746,319,m7md_12,One Above All,5106,231,1232680147,NaN,Yes
2025-02-05T03:13:52.376746,321,cvre,One Above All,5106,119,1398983454,NaN,Yes
2025-02-05T03:13:52.376746,320,Smafer,One Above All,5106,272,801152991,NaN,Yes
2025-02-05T03:13:52.376746,318,Xzi.,One Above All,5106,239,632123454,5106,No
2025-02-05T03:13:52.376746,322,Pasiw0,One Above All,5106,182,413670785,NaN,Yes
2025-02-05T03:13:52.376746,324,Te Quiero Cely,One Above All,5105,249,1376648573,NaN,Yes
2025-02-05T03:13:52.376746,323,I AM BOOSTED,Eternity,5105,469,1306806324,5106,No
2025-02-05T03:13:52.376746,326,GIMSE,One Above All,5105,309,1853004001,NaN,Yes
2025-02-05T03:13:52.376746,325,Jatsby,One Above All,5105,254,448422219,5106,No
2025-02-05T03:13:52.376746,327,Pizzademon,One Above All,5105,235,565643760,NaN,Yes
2025-02-05T03:13:52.376746,328,swag,Eternity,5105,262,1123612027,NaN,Yes
2025-02-05T03:13:52.376746,331,Slaes,One Above All,5105,353,1029677128,NaN,Yes
2025-02-05T03:13:52.376746,332,FRAMERS,One Above All,5105,214,1334440643,NaN,Yes
2025-02-05T03:13:52.376746,329,m4rch,Eternity,5105,541,1622743987,5106,No
2025-02-05T03:13:52.376746,333,Philion²,One Above All,5105,138,1865046454,NaN,Yes
2025-02-05T03:13:52.376746,334,fpsᅠ,One Above All,5105,209,1649611169,NaN,Yes
2025-02-05T03:13:52.376746,337,IllllIlIIIllIl,Eternity,5104,596,1086145954,NaN,Yes
2025-02-05T03:13:52.376746,336,Malouki,One Above All,5104,368,875554618,NaN,Yes
2025-02-05T03:13:52.376746,340,TerrariaFan4,One Above All,5104,329,1664730597,NaN,Yes
2025-02-05T03:13:52.376746,335,pålpex76,Eternity,5105,224,1521339739,5105,No
2025-02-05T03:13:52.376746,342,donald,One Above All,5104,137,661341715,NaN,Yes
2025-02-05T03:13:52.376746,341,SvendPro,One Above All,5104,94,324940301,NaN,Yes
2025-02-05T03:13:52.376746,330,MartinYuan,One Above All,5105,408,201884923,5105,No
2025-02-05T03:13:52.376746,338,ᵇˡᵉˢˢᵉᵈ,One Above All,5104,77,680014633,5105,No
2025-02-05T03:13:52.376746,343,BradQuackson,Eternity,5104,152,1940603781,5104,No
2025-02-05T03:13:52.376746,344,Wiiz,One Above All,5104,249,1046837433,NaN,Yes
2025-02-05T03:13:52.376746,346,Pride_,One Above All,5103,142,506472765,NaN,Yes
2025-02-05T03:13:52.376746,339,Slopо,One Above All,5104,409,1917215551,5105,No
2025-02-05T03:13:52.376746,345,i<3mygf.,One Above All,5103,179,1465981726,5104,No
2025-02-05T03:13:52.376746,347,SpongaBoba,One Above All,5103,281,1614157597,5104,No
2025-02-05T03:13:52.376746,348,Xcersim,One Above All,5103,289,1825097337,5104,No
2025-02-05T03:13:52.376746,350,IlIIlIIIIllIIl,One Above All,5103,71,1316062406,NaN,Yes
2025-02-05T03:13:52.376746,352,ZDG.,Eternity,5103,542,810984660,NaN,Yes
2025-02-05T03:13:52.376746,349,tristan..,One Above All,5103,147,1824287881,5103,No
2025-02-05T03:13:52.376746,354,br2te,One Above All,5103,103,34802133,NaN,Yes
2025-02-05T03:13:52.376746,355,jmilly,One Above All,5103,321,771730773,NaN,Yes
2025-02-05T03:13:52.376746,351,mct2007,One Above All,5103,123,772336931,5103,No
2025-02-05T03:13:52.376746,353,snakeCase2TTV,One Above All,5103,367,869239239,5103,No
2025-02-05T03:13:52.376746,356,FOREVER774,One Above All,5103,109,352858434,5103,No
2025-02-05T03:13:52.376746,358,miie,One Above All,5102,302,113884492,5103,No
2025-02-05T03:13:52.376746,357,iGot You,Eternity,5102,223,1961277047,NaN,Yes
2025-02-05T03:13:52.376746,359,rap,One Above All,5102,268,1025390697,NaN,Yes
2025-02-05T03:13:52.376746,360,duqko,One Above All,5102,161,1784027772,NaN,Yes
2025-02-05T03:13:52.376746,361,.Progressive,One Above All,5102,214,1581409303,NaN,Yes
2025-02-05T03:13:52.376746,362,Shp1tzattv,One Above All,5102,201,1399513019,NaN,Yes
2025-02-05T03:13:52.376746,363,Prime,One Above All,5102,90,741773606,NaN,Yes
2025-02-05T03:13:52.376746,364,CheezitEater27,One Above All,5102,433,1923800823,NaN,Yes
2025-02-05T03:13:52.376746,366,saebyeolbé,Eternity,5102,97,1037852723,NaN,Yes
2025-02-05T03:13:52.376746,365,B站.KumaOvO,One Above All,5102,113,467656373,5102,No
2025-02-05T03:13:52.376746,374,Dreadingz,One Above All,5101,180,1701296330,NaN,Yes
2025-02-05T03:13:52.376746,371,CO3Madara,One Above All,5102,132,2130074809,5102,No
2025-02-05T03:13:52.376746,373,pieaura,One Above All,5101,158,1082307301,5102,No
2025-02-05T03:13:52.376746,369,yourchingoo,Eternity,5102,244,924711655,5102,No
2025-02-05T03:13:52.376746,367,oxfile,One Above All,5102,373,617092298,5102,No
2025-02-05T03:13:52.376746,372,forkydog,One Above All,5101,219,1159933157,5102,No
2025-02-05T03:13:52.376746,375,SNAKE001009,One Above All,5101,118,884244806,NaN,Yes
2025-02-05T03:13:52.376746,376,snusEmpire,One Above All,5101,129,1292933485,NaN,Yes
2025-02-05T03:13:52.376746,368,Staestt,One Above All,5102,186,1069919016,NaN,Yes
2025-02-05T03:13:52.376746,370,SHAYAAs,Eternity,5102,284,1101187846,,No
2025-02-05T03:13:52.376746,378,GROOTGOD69,Eternity,5101,159,1115797101,5080,No
2025-02-05T03:13:52.376746,377,Withmere,One Above All,5101,263,1767233505,5101,No
2025-02-05T03:13:52.376746,379,Unovvn,One Above All,5101,387,893457830,5101,No
2025-02-05T03:13:52.376746,380,ItzTornado,One Above All,5101,473,267946562,5101,No
2025-02-05T03:13:52.376746,381,Cronos15,One Above All,5100,312,528142422,5101,No
2025-02-05T03:13:52.376746,382,TheArgonaut,One Above All,5100,272,2073635765,5101,No
2025-02-05T03:13:52.376746,384,CRAZMANG,One Above All,5100,157,598969707,NaN,Yes
2025-02-05T03:13:52.376746,383,random kill,One Above All,5100,206,701704108,5101,No
2025-02-05T03:13:52.376746,386,Grapha,One Above All,5100,363,175696963,NaN,Yes
2025-02-05T03:13:52.376746,387,laosiji,One Above All,5100,551,544100129,NaN,Yes
2025-02-05T03:13:52.376746,385,Rige97,One Above All,5100,252,506126067,5101,No
2025-02-05T03:13:52.376746,388,Hydrogen_Bomb5,One Above All,5100,308,1889296224,5100,No
2025-02-05T03:13:52.376746,389,madara1161,One Above All,5100,195,1008813993,NaN,Yes
2025-02-05T03:13:52.376746,390,radarglimpse,One Above All,5100,577,536762465,NaN,Yes
2025-02-05T03:13:52.376746,391,ORIFRI,One Above All,5100,246,624488661,NaN,Yes
2025-02-05T03:13:52.376746,392,Drax Vol. 1,One Above All,5100,283,1537589491,NaN,Yes
2025-02-05T03:13:52.376746,393,Egir2,One Above All,5100,119,1866452929,NaN,Yes
2025-02-05T03:13:52.376746,396,SmurfGuxueFlat,One Above All,5097,122,560582966,NaN,Yes
2025-02-05T03:13:52.376746,397,LarryW,One Above All,5096,272,517018600,NaN,Yes
2025-02-05T03:13:52.376746,398,Etsu,One Above All,5096,247,215975216,NaN,Yes
2025-02-05T03:13:52.376746,400,M2CE,One Above All,5094,89,581248065,NaN,Yes
2025-02-05T03:13:52.376746,394,Garchomp,One Above All,5098,185,1215473143,5119,No
2025-02-05T03:13:52.376746,401,baiser,One Above All,5093,197,926365766,NaN,Yes
2025-02-05T03:13:52.376746,399,MCHOOOOOOPER,One Above All,5096,176,1197495745,5121,No
2025-02-05T03:13:52.376746,402,Kurt Angle,One Above All,5093,198,380984783,5094,No
2025-02-05T03:13:52.376746,395,Saudv,One Above All,5097,449,757679068,5097,No
2025-02-05T03:13:52.376746,404,yorifps,One Above All,5090,501,178327016,NaN,Yes
2025-02-05T03:13:52.376746,403,ﾐBuzzLight彡,One Above All,5091,222,212100285,5111,No
2025-02-05T03:13:52.376746,405,V y,One Above All,5090,143,1653383480,NaN,Yes
2025-02-05T03:13:52.376746,406,Beasty,One Above All,5090,260,2099593862,5090,No
2025-02-05T03:13:52.376746,407,wunasnow,One Above All,5089,202,1621639019,NaN,Yes
2025-02-05T03:13:52.376746,410,JAIX,One Above All,5089,302,1011550527,NaN,Yes
2025-02-05T03:13:52.376746,412,ツTricksterツ,One Above All,5088,193,1879022034,NaN,Yes
2025-02-05T03:13:52.376746,408,Bubblys,One Above All,5089,140,2129803702,5090,No
2025-02-05T03:13:52.376746,409,exsul,One Above All,5089,162,533892153,,No
2025-02-05T03:13:52.376746,415,bighorse98,One Above All,5087,141,663361761,5087,No
2025-02-05T03:13:52.376746,411,FUNFUN,One Above All,5088,301,815396308,5089,No
2025-02-05T03:13:52.376746,413,Nacklar,One Above All,5088,384,2027080095,5088,No
2025-02-05T03:13:52.376746,414,bhxvya,One Above All,5088,266,1137008032,5088,No
2025-02-05T03:13:52.376746,416,_Sewerslvt,One Above All,5087,105,1380867933,5087,No
2025-02-05T03:13:52.376746,420,icaki2k,One Above All,5086,405,1610773851,NaN,Yes
2025-02-05T03:13:52.376746,417,PolarEX13,One Above All,5087,158,931261061,5087,No
2025-02-05T03:13:52.376746,419,manually,One Above All,5086,234,289579190,5086,No
2025-02-05T03:13:52.376746,422,TTV_Skitt1ez2,One Above All,5085,98,282279422,NaN,Yes
2025-02-05T03:13:52.376746,423,Altair,One Above All,5085,462,509919814,NaN,Yes
2025-02-05T03:13:52.376746,424,Ayamirr,One Above All,5085,330,384767773,NaN,Yes
2025-02-05T03:13:52.376746,418,Cabbageツ,One Above All,5086,280,467120374,5086,No
2025-02-05T03:13:52.376746,421,Februaryqy,One Above All,5085,161,1512107476,5086,No
2025-02-05T03:13:52.376746,425,.Tanooki.,One Above All,5083,205,1824619983,NaN,Yes
2025-02-05T03:13:52.376746,427,Mltcz,One Above All,5083,325,1584613301,NaN,Yes
2025-02-05T03:13:52.376746,428,Antie,One Above All,5082,127,1002929076,5083,No
2025-02-05T03:13:52.376746,431,zhexos,One Above All,5081,309,302000233,NaN,Yes
2025-02-05T03:13:52.376746,433,minх,One Above All,5079,494,2109283686,NaN,Yes
2025-02-05T03:13:52.376746,426,GeekMonster..,One Above All,5083,228,1925902259,,No
2025-02-05T03:13:52.376746,430,Aka1jin TTV,One Above All,5081,289,1311661063,5082,No
2025-02-05T03:13:52.376746,429,burnerpyro,One Above All,5081,376,1216128626,5082,No
2025-02-05T03:13:52.376746,432,CRASH_-,One Above All,5079,359,1809010480,5080,No
2025-02-05T03:13:52.376746,434,Fluttеrshyy,One Above All,5079,181,1109987410,NaN,Yes
2025-02-05T03:13:52.376746,435,m2zuri,One Above All,5078,169,2047880870,NaN,Yes
2025-02-05T03:13:52.376746,439,switchh,One Above All,5076,289,1014861256,NaN,Yes
2025-02-05T03:13:52.376746,438,Trippiii,One Above All,5076,243,1891184532,NaN,Yes
2025-02-05T03:13:52.376746,437,Flacara,One Above All,5077,142,572722167,NaN,Yes
2025-02-05T03:13:52.376746,440,glumbussy,One Above All,5075,184,2019834427,NaN,Yes
2025-02-05T03:13:52.376746,444,Wakanda-Foreva,One Above All,5074,375,1790398222,NaN,Yes
2025-02-05T03:13:52.376746,441,Lindstrom,One Above All,5074,90,487945060,5075,No
2025-02-05T03:13:52.376746,447,IlIIlllIllIllI,One Above All,5073,148,1900568860,NaN,Yes
2025-02-05T03:13:52.376746,442,BigJhonson29,One Above All,5074,249,265145932,5074,No
2025-02-05T03:13:52.376746,443,wahaha_,One Above All,5074,293,151310383,5074,No
2025-02-05T03:13:52.376746,436,PAWGerz,One Above All,5078,284,199739959,5078,No
2025-02-05T03:13:52.376746,445,Slxud,One Above All,5073,236,401343525,5074,No
2025-02-05T03:13:52.376746,446,whyAndr3w,One Above All,5073,370,348661955,5074,No
2025-02-05T03:13:52.376746,448,ѕkier,One Above All,5073,165,1489284289,5073,No
2025-02-05T03:13:52.376746,449,TrqstMe,One Above All,5070,94,1364513129,5071,No
2025-02-05T03:13:52.376746,450,Fandori_TTV,One Above All,5070,381,446666043,5070,No
2025-02-05T03:13:52.376746,452,Picklenutnut,Celestial 1,5095,162,849217929,NaN,Yes
2025-02-05T03:13:52.376746,451,EVIL MAGICIAN,Celestial 1,5099,343,850741387,5100,No
2025-02-05T03:13:52.376746,455,AbooHuu TTV,Celestial 1,5088,282,897824727,NaN,Yes
2025-02-05T03:13:52.376746,454,TerrorError,Celestial 1,5090,144,1677393157,5090,No
2025-02-05T03:13:52.376746,453,oArtsstx,Celestial 1,5094,535,2142502169,5095,No
2025-02-05T03:13:52.376746,459,Limonаdа,Celestial 1,5081,131,1615004192,NaN,Yes
2025-02-05T03:13:52.376746,457,EpicSauce,Celestial 1,5084,800,79544883,NaN,Yes
2025-02-05T03:13:52.376746,458,TTV_Skitt1esz3,Celestial 1,5082,144,519986680,NaN,Yes
2025-02-05T03:13:52.376746,456,UnholyTomato,Celestial 1,5085,114,429548363,5086,No
2025-02-05T03:13:52.376746,460,Prinçé,Celestial 1,5081,468,783409252,5080,No
2025-02-05T03:13:52.376746,465,kl0sar,Celestial 1,5077,225,1799178720,NaN,Yes
2025-02-05T03:13:52.376746,464,OreRequiemDa,Celestial 1,5078,555,917952973,NaN,Yes
2025-02-05T03:13:52.376746,463,Nevix,Celestial 1,5079,209,341638461,5065,No
2025-02-05T03:13:52.376746,468,Roco__,Celestial 1,5076,179,1257081866,NaN,Yes
2025-02-05T03:13:52.376746,469,SuperGomez,Celestial 1,5076,160,1497053768,NaN,Yes
2025-02-05T03:13:52.376746,462,BigDaddyChong,Celestial 1,5079,440,41439772,5057,No
2025-02-05T03:13:52.376746,466,azeeeeee,Celestial 1,5077,147,775283408,5077,No
2025-02-05T03:13:52.376746,461,Whitee Lebron,Celestial 1,5079,386,1512000847,5079,No
2025-02-05T03:13:52.376746,467,waffz,Celestial 1,5076,182,1696673191,5077,No
2025-02-05T03:13:52.376746,471,BЯUSH,Celestial 1,5076,540,244272915,5076,No
2025-02-05T03:13:52.376746,470,Vonlaus,Celestial 1,5076,346,2075503695,3980,No
2025-02-05T03:13:52.376746,472,JalenMans,Celestial 1,5076,229,772808282,5076,No
2025-02-05T03:13:52.376746,473,Parker,Celestial 1,5076,375,121951500,5076,No
2025-02-05T03:13:52.376746,474,thеna,Celestial 1,5075,571,711290242,5059,No
2025-02-05T03:13:52.376746,477,Coachh,Celestial 1,5075,261,769758371,NaN,Yes
2025-02-05T03:13:52.376746,476,snowjayTV,Celestial 1,5075,148,1062202996,5075,No
2025-02-05T03:13:52.376746,475,E.T.O,Celestial 1,5075,279,901014277,NaN,Yes
2025-02-05T03:13:52.376746,478,Shaax,Celestial 1,5074,162,1350506403,5075,No
2025-02-05T03:13:52.376746,480,lilbigplanet3,Celestial 1,5074,213,1271673161,NaN,Yes
2025-02-05T03:13:52.376746,479,GURUᵗᵗᵛ,Celestial 1,5074,213,791221660,5075,No
2025-02-05T03:13:52.376746,482,ACETKILLER,Celestial 1,5074,146,1363943667,NaN,Yes
2025-02-05T03:13:52.376746,481,chowdog1,Celestial 1,5074,285,824600912,5014,No
2025-02-05T03:13:52.376746,483,XBENSTA,Celestial 1,5073,186,1712048434,5039,No
2025-02-05T03:13:52.376746,486,9zerotsu,Celestial 1,5071,123,1791067697,NaN,Yes
2025-02-05T03:13:52.376746,488,AcornsRUs,Celestial 1,5071,78,2090191339,NaN,Yes
2025-02-05T03:13:52.376746,485,LettuceFruit,Celestial 1,5072,318,789594273,NaN,Yes
2025-02-05T03:13:52.376746,484,forevrnevr,Celestial 1,5073,259,915159987,5073,No
2025-02-05T03:13:52.376746,487,ButtCruncher17,Celestial 1,5071,572,1884962269,5071,No
2025-02-05T03:13:52.376746,491,F.R.l.D.A.Y,Celestial 1,5070,251,1169870086,NaN,Yes
2025-02-05T03:13:52.376746,489,Abo el kbsat,Celestial 1,5070,357,594798161,5094,No
2025-02-05T03:13:52.376746,492,LACOON2009,Celestial 1,5070,143,145478659,5071,No
2025-02-05T03:13:52.376746,490,AnyGIFTERS,Celestial 1,5070,161,1027027010,5071,No
2025-02-05T03:13:52.376746,494,Woofles.,Celestial 1,5070,333,1471579844,NaN,Yes
2025-02-05T03:13:52.376746,493,Valithria,Celestial 1,5070,107,1029835604,5071,No
2025-02-05T03:13:52.376746,495,nrg,Celestial 1,5069,404,1227423758,NaN,Yes
2025-02-05T03:13:52.376746,496,Psykhoo,Celestial 1,5069,215,1161756709,5070,No
2025-02-05T03:13:52.376746,498,Otos,Celestial 1,5069,196,1407271708,NaN,Yes
2025-02-05T03:13:52.376746,497,IDontLikeSkins,Celestial 1,5069,109,1542668939,5069,No
2025-02-05T03:13:52.376746,499,Aurelyia,Celestial 1,5068,368,31900045,NaN,Yes
2025-02-05T03:13:52.376746,500,pearlx,Celestial 1,5068,462,1955635298,NaN,Yes
2025-02-05T12:19:36.824764,1,ŤTK,One Above All,5348,226,2098842413,NaN,Yes
2025-02-05T12:19:36.824764,9,Sypeh,One Above All,5304,113,670067075,5305,No
2025-02-05T12:19:36.824764,7,SparkR,One Above All,5310,107,1308558579,5311,No
2025-02-05T12:19:36.824764,5,Rymazing,One Above All,5312,159,1272342893,5312,No
2025-02-05T12:19:36.824764,2,nectar,One Above All,5347,303,634261528,5347,No
2025-02-05T12:19:36.824764,8,delenaa,One Above All,5308,283,1755561749,5308,No
2025-02-05T12:19:36.824764,6,bedtime5tory,One Above All,5312,443,1988565808,5312,No
2025-02-05T12:19:36.824764,4,phi.,One Above All,5321,126,1963769392,5322,No
2025-02-05T12:19:36.824764,10,Vìnnie,One Above All,5298,346,1048390571,5298,No
2025-02-05T12:19:36.824764,3,Window,One Above All,5337,289,1292047975,5338,No
2025-02-05T12:19:36.824764,11,harveƴ,One Above All,5294,196,583570316,5294,No
2025-02-05T12:19:36.824764,13,SparkR xP,One Above All,5293,74,1782773424,5293,No
2025-02-05T12:19:36.824764,12,KayZzeR,One Above All,5293,163,53149655,5293,No
2025-02-05T12:19:36.824764,18,Nuk,One Above All,5285,442,1827332554,NaN,Yes
2025-02-05T12:19:36.824764,19,Blaxou,One Above All,5282,180,791706939,NaN,Yes
2025-02-05T12:19:36.824764,16,doomedd,One Above All,5289,386,878155937,5219,No
2025-02-05T12:19:36.824764,17,dongmin,One Above All,5287,305,571911194,5287,No
2025-02-05T12:19:36.824764,14,MACE,One Above All,5290,329,1602282958,5291,No
2025-02-05T12:19:36.824764,15,stravery,One Above All,5290,480,1263678808,5291,No
2025-02-05T12:19:36.824764,20,VinnieLaGOON,One Above All,5281,130,905224744,5282,No
2025-02-05T12:19:36.824764,24,NLE AFERSIE,One Above All,5275,131,1080302296,5275,No
2025-02-05T12:19:36.824764,22,Afersie,One Above All,5278,204,119347591,5278,No
2025-02-05T12:19:36.824764,23,L9PAWJOBDRAVEN,One Above All,5276,263,221729145,5276,No
2025-02-05T12:19:36.824764,21,Wyni25,One Above All,5280,383,1522984376,5280,No
2025-02-05T12:19:36.824764,25,calwya,One Above All,5273,209,1696799726,5273,No
2025-02-05T12:19:36.824764,28,LootedOn,One Above All,5267,117,2089744780,5236,No
2025-02-05T12:19:36.824764,26,SJP,One Above All,5272,326,836560430,5290,No
2025-02-05T12:19:36.824764,30,Linepro,One Above All,5260,294,1217938227,NaN,Yes
2025-02-05T12:19:36.824764,27,PoxX,One Above All,5270,301,460144938,5271,No
2025-02-05T12:19:36.824764,29,Goma,One Above All,5261,389,1745430981,5261,No
2025-02-05T12:19:36.824764,31,Екатерина,One Above All,5258,100,1367110328,NaN,Yes
2025-02-05T12:19:36.824764,32,micah..,One Above All,5255,303,1685734177,NaN,Yes
2025-02-05T12:19:36.824764,34,Syylvii,One Above All,5253,137,1796517215,NaN,Yes
2025-02-05T12:19:36.824764,35,DogeBiceps,One Above All,5248,276,1819251256,NaN,Yes
2025-02-05T12:19:36.824764,33,ofev,One Above All,5255,156,577218561,5256,No
2025-02-05T12:19:36.824764,43,.Tanuki.,One Above All,5233,179,668613377,NaN,Yes
2025-02-05T12:19:36.824764,36,krav_ow,One Above All,5247,304,1615873218,5248,No
2025-02-05T12:19:36.824764,40,s1natraa,One Above All,5236,265,644692211,5237,No
2025-02-05T12:19:36.824764,38,SPVCE,One Above All,5242,369,902797989,5217,No
2025-02-05T12:19:36.824764,39,ZR Midnight,One Above All,5237,200,377452471,5238,No
2025-02-05T12:19:36.824764,37,iRemiix,One Above All,5246,578,1176469067,5247,No
2025-02-05T12:19:36.824764,45,Gainer,One Above All,5228,271,1346333485,NaN,Yes
2025-02-05T12:19:36.824764,41,Flamay,One Above All,5235,241,1488831957,5193,No
2025-02-05T12:19:36.824764,44,FAKER,One Above All,5231,320,704560659,5231,No
2025-02-05T12:19:36.824764,42,AŠA,One Above All,5234,567,893711973,5235,No
2025-02-05T12:19:36.824764,47,IIllIIlllIllII,One Above All,5226,198,1926403234,NaN,Yes
2025-02-05T12:19:36.824764,46,phi xP,One Above All,5228,73,36063011,5228,No
2025-02-05T12:19:36.824764,48,marshall,One Above All,5221,253,612735731,5214,No
2025-02-05T12:19:36.824764,49,Meliø,One Above All,5221,326,297936666,5222,No
2025-02-05T12:19:36.824764,51,ChimichangaZzz,One Above All,5218,119,738700429,5218,No
